#STAMP {"kind":"bench-stamp/v1","date":"2026-07-18T04:28:45.262Z","protocol":"isolated-per-row","reps":3,"node":"v26.3.1","arch":"arm64","platform":"darwin","cpu":"Apple M4 Pro","gcExposed":true,"enginePath":"/Users/zakkster/Work/Portfolio/LiteLibrariesSuite/LiteSignal1.7.0-preview/Signal.js","engineSha256":"557c60e7b805bb4716b382679fb5ee084124c7580ad33445385f9b85d6136b67","harnessPath":"/Users/zakkster/Work/Portfolio/LiteLibrariesSuite/LiteSignal1.7.0-preview/bench/mirror.mjs","harnessSha256":"b7adc35f38454cdcb612557414a92ead3780d32f6e0ef9b935c8f052c29dcbbc","config":{"maxNodes":131072,"maxLinks":1048576,"prealloc":"lazy","onCapacityExceeded":"grow"},"extra":{"ceiling_ms":1500,"quick":false,"adapter":"andrii-canonical","scenario":"entity detail page"}}
framework , test , time , metrics
lite-signal            , diamond                                                      , 105.23   , 
lite-signal            , mux                                                          , 189.54   , 
lite-signal            , repeatedObservers                                            , 28.25    , 
lite-signal            , triangle                                                     , 44.28    , 
lite-signal            , unstable                                                     , 41.12    , 
lite-signal            , manyEffectsFromOneSource                                     , 119.18   , checksum=180075672000
lite-signal            , manySourcesIntoOneComputedEffectWithDirect                   , 65.46    , checksum=1372929289844
lite-signal            , manySourcesIntoOneComputedEffect                             , 64.61    , checksum=1331323690944
lite-signal            , manySourcesIntoOneDirectEffect                               , 32.69    , checksum=41605598900
lite-signal            , molBench                                                     , 162.01   , 
lite-signal            , createDataSignals                                            , 8.70     , 
lite-signal            , createComputations0to1                                       , 12.63    , 
lite-signal            , createComputations1to1                                       , 15.12    , 
lite-signal            , createComputations2to1                                       , 5.95     , 
lite-signal            , createComputations4to1                                       , 2.82     , 
lite-signal            , createComputations1000to1                                    , 0.02     , 
lite-signal            , createComputations1to2                                       , 13.56    , 
lite-signal            , createComputations1to4                                       , 14.67    , 
lite-signal            , createComputations1to8                                       , 13.99    , 
lite-signal            , createComputations1to1000                                    , 11.01    , 
lite-signal            , updateComputations1to1                                       , 2.94     , 
lite-signal            , updateComputations2to1                                       , 1.48     , 
lite-signal            , updateComputations4to1                                       , 1.64     , 
lite-signal            , updateComputations1000to1                                    , 0.04     , 
lite-signal            , updateComputations1to2                                       , 2.28     , 
lite-signal            , updateComputations1to4                                       , 1.54     , 
lite-signal            , updateComputations1to1000                                    , 0.12     , 
lite-signal            , 64x6 - 4 sources - dynamic - read 12% (dashboard selective reads) , 194.08   , nodesRecomputed=2642029 nodesVisited=2642029 edgesTraversed=10568081 sinkReads=960008 flushPasses=0 poolGrowths=0
lite-signal            , 24x8 - 3 sources - dynamic - read 40% (editor derived state) , 283.34   , nodesRecomputed=4736332 nodesVisited=4736332 edgesTraversed=14208887 sinkReads=900010 flushPasses=0 poolGrowths=0
lite-signal            , 120x7 - 5 sources - dynamic - read 18% (kanban board)        , 167.05   , nodesRecomputed=1765496 nodesVisited=1765496 edgesTraversed=8827231 sinkReads=660022 flushPasses=0 poolGrowths=0
